,CompetitionID,SeasonID,GameDay,Home Team,Home Team ID,Away Team,Away Team ID,Result,Attendance
0,EGY1,2023,1,Al Ahly,7,Masry,9094,4:0,6000
1,EGY1,2023,1,El Mokawloon,3369,Baladi,9093,0:2,4000
2,EGY1,2023,1,Ittihad Alex,3963,CFC,57439,1:0,5000
3,EGY1,2023,2,Zamalek,664,El Mok,3369,1:1,3000
4,EGY1,2023,2,Baladiya,9093,Smouha,23387,0:2,2000
5,EGY1,2023,2,El Masry,9094,Pharco,47058,1:0,2000
6,EGY1,2023,2,Ismaily,3595,Ittiha,3963,3:1,6000
7,ALB1,2023,17,KF Erzeni,27062,Teuta,3739,0:0,300
8,ALB1,2023,23,Dinamo City,588,PAR,4040,2:1,500
9,ALB1,2023,24,KF Laçi,22140,Dinamo,588,1:1,350
10,ALB1,2023,25,Dinamo City,588,VLLA,8671,0:1,500
11,ALB1,2023,27,KF Erzeni,27062,PAR,4040,0:4,500
12,ALB1,2023,28,KF Teuta,3739,PAR,4040,1:0,500
13,ALB1,2023,31,Dinamo City,588,Erzeni,27062,2:0,800
14,AR1N,2023,1,Sarmiento Junin,12454,IACC,1829,1:2,3650
15,AR1N,2023,1,Newell's,1286,CAP,928,2:0,42000
16,AR1N,2023,1,Argentinos Jrs.,1030,CARC,1418,3:2,24350
17,AR1N,2023,1,Huracán,2063,DyJ,2402,3:1,23570
18,AR1N,2023,1,Godoy Cruz,12574,CABC,25184,0:1,7200
19,AR1N,2023,1,Independiente,1234,CAT,3938,1:3,33455
20,AR1N,2023,1,River Plate,209,CACC,31284,3:0,84567
21,AR1N,2023,1,Tigre,11831,EdeLP,288,0:1,9050
22,AR1N,2023,1,Dep. Riestra,19775,CASLA,1775,1:0,1100
23,AR1N,2023,1,Lanús,333,CS Ind,12179,0:2,8000
24,AR1N,2023,1,Belgrano,2417,Racing,1444,4:4,34830
25,AR1N,2023,1,Atl. Tucumán,14554,CABJ,189,1:0,35200
26,AR1N,2023,1,Gimnasia,1106,Vélez,1029,3:1,26000
27,AR1N,2023,1,Unión Santa Fe,7097,CAB,830,1:0,29600
28,AR1N,2023,2,Ind. Rivadavia,12179,CDGCAT,12574,0:0,24000
29,AR1N,2023,2,River Plate,209,CAB,2417,3:0,84567
30,AR1N,2023,2,Defensa,2402,GELP,1106,1:1,8000
31,AR1N,2023,2,Instituto ACC,1829,CAU,7097,1:1,26235
32,AR1N,2023,2,Platense,928,CAI,1234,0:0,22000
33,AR1N,2023,2,CA Talleres,3938,CAT,14554,2:0,52500
34,AR1N,2023,2,Banfield,830,HUR,2063,1:1,27800
35,AR1N,2023,2,Central Córdoba,31284,CABJ,189,2:4,18800
36,AR1N,2023,2,Barracas C.,25184,CAS,12454,1:1,1000
37,AR1N,2023,2,Estudiantes LP,288,CDR,19775,2:0,32530
38,AR1N,2023,2,San Lorenzo,1775,Lanús,333,1:1,42400
39,AR1N,2023,2,Rosario Central,1418,Tigre,11831,1:1,41580
40,AR1N,2023,2,Racing Club,1444,AAAJ,1030,3:0,42900
41,AR1N,2023,2,Vélez Sarsfield,1029,NOB,1286,1:0,43150
42,AR1N,2023,3,Dep. Riestra,19775,CARC,1418,0:2,950
43,AR1N,2023,3,Tigre,11831,Racing,1444,0:4,8000
