ClubID,CompetitionID,Season,Placement,ClubName,Games,W,D,L,Goals,GoalDifference,Pts
15,L1,2023,1,B. Leverkusen,34,28,6,0,89:24,65,90
79,L1,2023,2,VfB Stuttgart,34,23,4,7,78:39,39,73
27,L1,2023,3,Bayern Munich,34,23,3,8,94:45,49,72
23826,L1,2023,4,RB Leipzig,34,19,8,7,77:39,38,65
16,L1,2023,5,Bor. Dortmund,34,18,9,7,68:43,25,63
24,L1,2023,6,E. Frankfurt,34,11,14,9,51:50,1,47
533,L1,2023,7,TSG Hoffenheim,34,13,7,14,66:66,0,46
2036,L1,2023,8,Heidenheim,34,10,12,12,50:55,-5,42
86,L1,2023,9,Werder Bremen,34,11,9,14,48:54,-6,42
60,L1,2023,10,SC Freiburg,34,11,9,14,45:58,-13,42
167,L1,2023,11,FC Augsburg,34,10,9,15,50:60,-10,39
82,L1,2023,12,VfL Wolfsburg,34,10,7,17,41:56,-15,37
39,L1,2023,13,1.FSV Mainz 05,34,7,14,13,39:51,-12,35
18,L1,2023,14,Bor. M'gladbach,34,7,13,14,56:67,-11,34
89,L1,2023,15,Union Berlin,34,9,6,19,33:58,-25,33
80,L1,2023,16,VfL Bochum,34,7,12,15,42:74,-32,33
3,L1,2023,17,1.FC Köln,34,5,12,17,28:60,-32,27
105,L1,2023,18,Darmstadt 98,34,3,8,23,30:86,-56,17
27,L1,2022,1,Bayern Munich,34,21,8,5,92:38,54,71
16,L1,2022,2,Bor. Dortmund,34,22,5,7,83:44,39,71
23826,L1,2022,3,RB Leipzig,34,20,6,8,64:41,23,66
89,L1,2022,4,Union Berlin,34,18,8,8,51:38,13,62
60,L1,2022,5,SC Freiburg,34,17,8,9,51:44,7,59
15,L1,2022,6,B. Leverkusen,34,14,8,12,57:49,8,50
24,L1,2022,7,E. Frankfurt,34,13,11,10,58:52,6,50
82,L1,2022,8,VfL Wolfsburg,34,13,10,11,57:48,9,49
39,L1,2022,9,1.FSV Mainz 05,34,12,10,12,54:55,-1,46
18,L1,2022,10,Bor. M'gladbach,34,11,10,13,52:55,-3,43
3,L1,2022,11,1.FC Köln,34,10,12,12,49:54,-5,42
533,L1,2022,12,TSG Hoffenheim,34,10,6,18,48:57,-9,36
86,L1,2022,13,Werder Bremen,34,10,6,18,51:64,-13,36
80,L1,2022,14,VfL Bochum,34,10,5,19,40:72,-32,35
167,L1,2022,15,FC Augsburg,34,9,7,18,42:63,-21,34
79,L1,2022,16,VfB Stuttgart,34,7,12,15,45:57,-12,33
33,L1,2022,17,FC Schalke 04,34,7,10,17,35:71,-36,31
44,L1,2022,18,Hertha BSC,34,7,8,19,42:69,-27,29
27,L1,2021,1,Bayern Munich,34,24,5,5,97:37,60,77
16,L1,2021,2,Bor. Dortmund,34,22,3,9,85:52,33,69
15,L1,2021,3,B. Leverkusen,34,19,7,8,80:47,33,64
23826,L1,2021,4,RB Leipzig,34,17,7,10,72:37,35,58
89,L1,2021,5,Union Berlin,34,16,9,9,50:44,6,57
60,L1,2021,6,SC Freiburg,34,15,10,9,58:46,12,55
3,L1,2021,7,1.FC Köln,34,14,10,10,52:49,3,52
39,L1,2021,8,1.FSV Mainz 05,34,13,7,14,50:45,5,46
533,L1,2021,9,TSG Hoffenheim,34,13,7,14,58:60,-2,46
18,L1,2021,10,Bor. M'gladbach,34,12,9,13,54:61,-7,45
24,L1,2021,11,E. Frankfurt,34,10,12,12,45:49,-4,42
82,L1,2021,12,VfL Wolfsburg,34,12,6,16,43:54,-11,42
80,L1,2021,13,VfL Bochum,34,12,6,16,38:52,-14,42
167,L1,2021,14,FC Augsburg,34,10,8,16,39:56,-17,38
79,L1,2021,15,VfB Stuttgart,34,7,12,15,41:59,-18,33
44,L1,2021,16,Hertha BSC,34,9,6,19,37:71,-34,33
10,L1,2021,17,Arm. Bielefeld,34,5,13,16,27:53,-26,28
65,L1,2021,18,Greuther Fürth,34,3,9,22,28:82,-54,18
27,L1,2020,1,Bayern Munich,34,24,6,4,99:44,55,78
23826,L1,2020,2,RB Leipzig,34,19,8,7,60:32,28,65
16,L1,2020,3,Bor. Dortmund,34,20,4,10,75:46,29,64
82,L1,2020,4,VfL Wolfsburg,34,17,10,7,61:37,24,61
24,L1,2020,5,E. Frankfurt,34,16,12,6,69:53,16,60
15,L1,2020,6,B. Leverkusen,34,14,10,10,53:39,14,52
89,L1,2020,7,Union Berlin,34,12,14,8,50:43,7,50
18,L1,2020,8,Bor. M'gladbach,34,13,10,11,64:56,8,49
79,L1,2020,9,VfB Stuttgart,34,12,9,13,56:55,1,45
60,L1,2020,10,SC Freiburg,34,12,9,13,52:52,0,45
533,L1,2020,11,TSG Hoffenheim,34,11,10,13,52:54,-2,43
39,L1,2020,12,1.FSV Mainz 05,34,10,9,15,39:56,-17,39
